140	257
slice 	 rs 	 cs 
6	42	18	0.0
6	42	19	2048.0
6	42	20	2048.0
6	42	21	1994.0
6	42	22	2038.0
6	42	23	2030.0
6	42	24	2048.0
6	42	25	2117.0
6	42	26	2034.0
6	42	27	2061.0
6	42	28	1999.0
6	42	29	1977.0
6	42	30	2045.0
6	42	31	2052.0
6	42	32	2029.0
6	42	33	2064.0
6	42	34	2076.0
6	42	35	2152.0
6	42	36	2640.0
6	42	37	3179.0
6	42	38	3345.0
6	42	39	3395.0
6	42	40	3336.0
6	42	41	3265.0
6	42	42	3230.0
6	42	43	3183.0
6	42	44	3156.0
6	42	45	3196.0
6	42	46	3185.0
6	42	47	3179.0
6	42	48	3197.0
6	42	49	3197.0
6	42	50	3090.0
6	42	51	3143.0
6	42	52	3234.0
6	42	53	3289.0
6	42	54	3219.0
6	42	55	2701.0
6	42	56	2376.0
6	42	57	2216.0
6	42	58	2381.0
6	42	59	2596.0
6	42	60	2570.0
6	42	61	2516.0
6	42	62	2548.0
6	42	63	2506.0
6	42	64	2706.0
6	42	65	2909.0
6	42	66	2375.0
6	42	67	2125.0
6	42	68	2034.0
6	42	69	2039.0
6	42	70	2097.0
6	42	71	2048.0
6	42	72	2057.0
6	42	73	2070.0
6	42	74	2091.0
6	42	75	2078.0
6	42	76	2033.0
6	42	77	2027.0
6	42	78	2060.0
6	42	79	2041.0
6	42	80	2042.0
6	42	81	2095.0
6	42	82	2100.0
6	42	83	2140.0
6	42	84	2195.0
6	42	85	2459.0
6	42	86	2298.0
6	42	87	2114.0
6	42	88	2102.0
6	42	89	2050.0
6	42	90	2043.0
6	42	91	2044.0
6	42	92	1927.0
6	42	93	2293.0
6	42	94	2985.0
6	42	95	3317.0
6	42	96	3090.0
6	42	97	2867.0
6	42	98	3101.0
6	42	99	3243.0
6	42	100	2995.0
6	42	101	2719.0
6	42	102	2652.0
6	42	103	2675.0
6	42	104	2684.0
6	42	105	2705.0
6	42	106	2918.0
6	42	107	3233.0
6	42	108	3320.0
6	42	109	3323.0
6	42	110	3320.0
6	42	111	3297.0
6	42	112	3337.0
6	42	113	3296.0
6	42	114	3269.0
6	42	115	3323.0
6	42	116	3370.0
6	42	117	3389.0
6	42	118	3350.0
6	42	119	3353.0
6	42	120	3453.0
6	42	121	3359.0
6	42	122	3041.0
6	42	123	2947.0
6	42	124	2978.0
6	42	125	2908.0
6	42	126	2764.0
6	42	127	2777.0
6	42	128	2950.0
6	42	129	2827.0
6	42	130	2789.0
6	42	131	2831.0
6	42	132	2889.0
6	42	133	2634.0
6	42	134	2310.0
6	42	135	2339.0
6	42	136	2940.0
6	42	137	2981.0
6	42	138	3040.0
6	42	139	3039.0
6	42	140	2793.0
6	42	141	2868.0
6	42	142	2892.0
6	42	143	2801.0
6	42	144	2739.0
6	42	145	2638.0
6	42	146	2584.0
6	42	147	2640.0
6	42	148	2794.0
6	42	149	3092.0
6	42	150	3279.0
6	42	151	3413.0
6	42	152	3380.0
6	42	153	3449.0
6	42	154	3441.0
6	42	155	3381.0
6	42	156	3381.0
6	42	157	3419.0
6	42	158	3383.0
6	42	159	3370.0
6	42	160	3165.0
6	42	161	2659.0
6	42	162	2586.0
6	42	163	2512.0
6	42	164	2450.0
6	42	165	2459.0
6	42	166	2501.0
6	42	167	2441.0
6	42	168	2466.0
6	42	169	2503.0
6	42	170	2551.0
6	42	171	2675.0
6	42	172	2569.0
6	42	173	2558.0
6	42	174	2675.0
6	42	175	2780.0
6	42	176	2766.0
6	42	177	2805.0
6	42	178	2857.0
6	42	179	2862.0
6	42	180	2854.0
6	42	181	2803.0
6	42	182	2868.0
6	42	183	2911.0
6	42	184	2929.0
6	42	185	2954.0
6	42	186	3011.0
6	42	187	2958.0
6	42	188	2969.0
6	42	189	3039.0
6	42	190	3051.0
6	42	191	2999.0
6	42	192	2967.0
6	42	193	3050.0
6	42	194	3105.0
6	42	195	3100.0
6	42	196	3108.0
6	42	197	3070.0
6	42	198	3035.0
6	42	199	3057.0
6	42	200	3076.0
6	42	201	3094.0
6	42	202	3157.0
6	42	203	3174.0
6	42	204	3119.0
6	42	205	3083.0
6	42	206	3062.0
6	42	207	2964.0
6	42	208	2849.0
6	42	209	2695.0
6	42	210	2649.0
6	42	211	2734.0
6	42	212	2575.0
6	42	213	2601.0
6	42	214	2480.0
6	42	215	2424.0
6	42	216	2318.0
6	42	217	2235.0
6	42	218	2205.0
6	42	219	2116.0
6	42	220	2223.0
6	42	221	2277.0
6	42	222	2183.0
6	42	223	2182.0
6	42	224	2264.0
6	42	225	2417.0
6	42	226	2528.0
6	42	227	2553.0
6	42	228	2622.0
6	42	229	3117.0
6	42	230	3239.0
6	42	231	3127.0
6	42	232	3077.0
6	42	233	3093.0
6	42	234	3090.0
6	42	235	3078.0
6	42	236	3116.0
6	42	237	3118.0
6	42	238	3126.0
6	42	239	3145.0
6	42	240	3130.0
6	42	241	3110.0
6	42	242	3135.0
6	42	243	3190.0
6	42	244	3223.0
6	42	245	3216.0
6	42	246	3200.0
6	42	247	2993.0
6	42	248	2832.0
6	42	249	2892.0
6	42	250	2903.0
6	42	251	2577.0
6	42	252	2117.0
6	42	253	2071.0
6	42	254	2125.0
6	42	255	2048.0
6	42	256	2048.0
6	43	0	0.0
6	43	1	0.0
6	43	2	0.0
6	43	3	0.0
6	43	4	0.0
6	43	5	0.0
6	43	6	0.0
6	43	7	0.0
6	43	8	0.0
6	43	9	0.0
6	43	10	0.0
6	43	11	0.0
6	43	12	0.0
6	43	13	0.0
6	43	14	0.0
6	43	15	0.0
6	43	16	0.0
6	43	17	0.0
6	43	18	0.0
6	43	19	2048.0
6	43	20	2048.0
6	43	21	2077.0
6	43	22	2079.0
6	43	23	2055.0
6	43	24	2075.0
6	43	25	2160.0
6	43	26	2033.0
6	43	27	2042.0
6	43	28	1950.0
6	43	29	2052.0
6	43	30	2085.0
6	43	31	2061.0
6	43	32	2043.0
6	43	33	2060.0
6	43	34	2152.0
6	43	35	2020.0
6	43	36	2425.0
6	43	37	3179.0
6	43	38	3371.0
6	43	39	3411.0
6	43	40	3358.0
6	43	41	3280.0
6	43	42	3214.0
6	43	43	3196.0
6	43	44	3164.0
6	43	45	3176.0
6	43	46	3182.0
6	43	47	3187.0
6	43	48	3178.0
6	43	49	3198.0
6	43	50	3157.0
6	43	51	3175.0
6	43	52	3205.0
6	43	53	3262.0
6	43	54	3182.0
6	43	55	2676.0
6	43	56	2398.0
6	43	57	2238.0
6	43	58	2380.0
6	43	59	2570.0
6	43	60	2596.0
6	43	61	2601.0
6	43	62	2623.0
6	43	63	2519.0
6	43	64	2579.0
6	43	65	2940.0
6	43	66	2577.0
6	43	67	2156.0
6	43	68	2061.0
6	43	69	2042.0
6	43	70	2062.0
6	43	71	2012.0
6	43	72	2041.0
6	43	73	2110.0
6	43	74	2097.0
6	43	75	2085.0
6	43	76	2026.0
6	43	77	2038.0
6	43	78	2028.0
6	43	79	2041.0
6	43	80	2048.0
6	43	81	2066.0
6	43	82	2047.0
6	43	83	2006.0
6	43	84	2187.0
6	43	85	2628.0
6	43	86	2455.0
6	43	87	2048.0
6	43	88	2068.0
6	43	89	1995.0
6	43	90	2053.0
6	43	91	2128.0
6	43	92	2006.0
6	43	93	2728.0
6	43	94	3300.0
6	43	95	3167.0
6	43	96	2757.0
6	43	97	2993.0
6	43	98	3296.0
6	43	99	3118.0
6	43	100	2734.0
6	43	101	2723.0
6	43	102	2754.0
6	43	103	2646.0
6	43	104	2726.0
6	43	105	2844.0
6	43	106	3136.0
6	43	107	3296.0
6	43	108	3308.0
6	43	109	3276.0
6	43	110	3272.0
6	43	111	3294.0
6	43	112	3297.0
6	43	113	3308.0
6	43	114	3277.0
6	43	115	3308.0
6	43	116	3331.0
6	43	117	3365.0
6	43	118	3322.0
6	43	119	3321.0
6	43	120	3384.0
6	43	121	3361.0
6	43	122	3109.0
6	43	123	2900.0
6	43	124	2973.0
6	43	125	2930.0
6	43	126	2865.0
6	43	127	2818.0
6	43	128	2954.0
6	43	129	2811.0
6	43	130	2790.0
6	43	131	2863.0
6	43	132	2914.0
6	43	133	2579.0
6	43	134	2308.0
6	43	135	1992.0
6	43	136	2200.0
6	43	137	2974.0
6	43	138	3022.0
6	43	139	3016.0
6	43	140	2709.0
6	43	141	2661.0
6	43	142	2473.0
6	43	143	2370.0
6	43	144	2493.0
6	43	145	2534.0
6	43	146	2592.0
6	43	147	2690.0
6	43	148	2776.0
6	43	149	3002.0
6	43	150	3201.0
6	43	151	3245.0
6	43	152	3351.0
6	43	153	3431.0
6	43	154	3410.0
6	43	155	3371.0
6	43	156	3375.0
6	43	157	3339.0
6	43	158	3264.0
6	43	159	3146.0
6	43	160	2812.0
6	43	161	2477.0
6	43	162	2571.0
6	43	163	2509.0
6	43	164	2425.0
6	43	165	2493.0
6	43	166	2557.0
6	43	167	2361.0
6	43	168	2300.0
6	43	169	2443.0
6	43	170	2583.0
6	43	171	2701.0
6	43	172	2498.0
6	43	173	2584.0
6	43	174	2810.0
6	43	175	2888.0
6	43	176	2919.0
6	43	177	2954.0
6	43	178	2983.0
6	43	179	2936.0
6	43	180	2935.0
6	43	181	2926.0
6	43	182	2952.0
6	43	183	2925.0
6	43	184	2900.0
6	43	185	2910.0
6	43	186	2974.0
6	43	187	2976.0
6	43	188	3026.0
6	43	189	3024.0
6	43	190	2992.0
6	43	191	3036.0
6	43	192	3048.0
6	43	193	3006.0
6	43	194	3000.0
6	43	195	2993.0
6	43	196	2982.0
6	43	197	3056.0
6	43	198	3096.0
6	43	199	3077.0
6	43	200	3086.0
6	43	201	3117.0
6	43	202	3133.0
6	43	203	3155.0
6	43	204	3166.0
6	43	205	3168.0
6	43	206	3132.0
6	43	207	3121.0
6	43	208	3044.0
6	43	209	2900.0
6	43	210	2774.0
6	43	211	2750.0
6	43	212	2610.0
6	43	213	2624.0
6	43	214	2528.0
6	43	215	2439.0
6	43	216	2362.0
6	43	217	2275.0
6	43	218	2213.0
6	43	219	2088.0
6	43	220	2187.0
6	43	221	2243.0
6	43	222	2188.0
6	43	223	2223.0
6	43	224	2284.0
6	43	225	2496.0
6	43	226	2611.0
6	43	227	2586.0
6	43	228	2630.0
6	43	229	3051.0
6	43	230	3210.0
6	43	231	3134.0
6	43	232	3104.0
6	43	233	3098.0
6	43	234	3060.0
6	43	235	3104.0
6	43	236	3142.0
6	43	237	3127.0
6	43	238	3105.0
6	43	239	3137.0
6	43	240	3113.0
6	43	241	3109.0
6	43	242	3144.0
6	43	243	3185.0
6	43	244	3220.0
6	43	245	3225.0
6	43	246	3164.0
6	43	247	3003.0
6	43	248	2886.0
6	43	249	2789.0
6	43	250	2793.0
6	43	251	2565.0
6	43	252	2178.0
6	43	253	2117.0
6	43	254	2110.0
6	43	255	2048.0
6	43	256	2048.0
6	44	0	0.0
6	44	1	0.0
6	44	2	0.0
6	44	3	0.0
6	44	4	0.0
6	44	5	0.0
6	44	6	0.0
6	44	7	0.0
6	44	8	0.0
6	44	9	0.0
6	44	10	0.0
6	44	11	0.0
6	44	12	0.0
6	44	13	0.0
6	44	14	0.0
6	44	15	0.0
6	44	16	0.0
6	44	17	0.0
6	44	18	0.0
6	44	19	2048.0
6	44	20	2048.0
6	44	21	2088.0
6	44	22	2078.0
6	44	23	2047.0
6	44	24	2034.0
6	44	25	2085.0
6	44	26	2055.0
6	44	27	2044.0
6	44	28	1995.0
6	44	29	2073.0
6	44	30	2101.0
6	44	31	2062.0
6	44	32	2057.0
6	44	33	2055.0
6	44	34	2162.0
6	44	35	2040.0
6	44	36	2331.0
6	44	37	3119.0
6	44	38	3416.0
6	44	39	3433.0
6	44	40	3375.0
6	44	41	3283.0
6	44	42	3220.0
6	44	43	3217.0
6	44	44	3203.0
6	44	45	3169.0
6	44	46	3194.0
6	44	47	3198.0
6	44	48	3170.0
6	44	49	3187.0
6	44	50	3208.0
6	44	51	3184.0
6	44	52	3174.0
6	44	53	3231.0
6	44	54	3128.0
6	44	55	2646.0
6	44	56	2375.0
6	44	57	2261.0
6	44	58	2399.0
6	44	59	2570.0
6	44	60	2691.0
6	44	61	2759.0
6	44	62	2773.0
6	44	63	2721.0
6	44	64	2554.0
6	44	65	2724.0
6	44	66	2657.0
6	44	67	2194.0
6	44	68	2074.0
6	44	69	2075.0
6	44	70	2051.0
6	44	71	1998.0
6	44	72	2030.0
6	44	73	2104.0
6	44	74	2095.0
6	44	75	2092.0
6	44	76	2035.0
6	44	77	2045.0
6	44	78	2040.0
6	44	79	2012.0
6	44	80	1999.0
6	44	81	2071.0
6	44	82	2066.0
6	44	83	1923.0
6	44	84	2024.0
6	44	85	2327.0
6	44	86	2265.0
6	44	87	2017.0
6	44	88	2022.0
6	44	89	2022.0
6	44	90	2007.0
6	44	91	2046.0
6	44	92	2225.0
6	44	93	3131.0
6	44	94	3406.0
6	44	95	2951.0
6	44	96	2697.0
6	44	97	3237.0
6	44	98	3266.0
6	44	99	2943.0
6	44	100	2706.0
6	44	101	2753.0
6	44	102	2727.0
6	44	103	2749.0
6	44	104	2823.0
6	44	105	3007.0
6	44	106	3282.0
6	44	107	3344.0
6	44	108	3284.0
6	44	109	3250.0
6	44	110	3273.0
6	44	111	3319.0
6	44	112	3317.0
6	44	113	3274.0
6	44	114	3255.0
6	44	115	3298.0
6	44	116	3305.0
6	44	117	3331.0
6	44	118	3329.0
6	44	119	3313.0
6	44	120	3375.0
6	44	121	3372.0
6	44	122	3197.0
6	44	123	2846.0
6	44	124	2971.0
6	44	125	2897.0
6	44	126	2845.0
6	44	127	2874.0
6	44	128	2924.0
6	44	129	2801.0
6	44	130	2817.0
6	44	131	2898.0
6	44	132	2624.0
6	44	133	2473.0
6	44	134	2848.0
6	44	135	2478.0
6	44	136	1888.0
6	44	137	2472.0
6	44	138	2987.0
6	44	139	2900.0
6	44	140	2549.0
6	44	141	2538.0
6	44	142	2712.0
6	44	143	2872.0
6	44	144	2958.0
6	44	145	2880.0
6	44	146	2776.0
6	44	147	2737.0
6	44	148	2813.0
6	44	149	2952.0
6	44	150	3124.0
6	44	151	3132.0
6	44	152	3249.0
6	44	153	3320.0
6	44	154	3324.0
6	44	155	3334.0
6	44	156	3296.0
6	44	157	3187.0
6	44	158	3015.0
6	44	159	2883.0
6	44	160	2576.0
6	44	161	2433.0
6	44	162	2499.0
6	44	163	2383.0
6	44	164	2433.0
6	44	165	2530.0
6	44	166	2525.0
6	44	167	2258.0
6	44	168	2261.0
6	44	169	2362.0
6	44	170	2555.0
6	44	171	2666.0
6	44	172	2520.0
6	44	173	2631.0
6	44	174	2827.0
6	44	175	2860.0
6	44	176	2888.0
6	44	177	2920.0
6	44	178	2896.0
6	44	179	2877.0
6	44	180	2913.0
6	44	181	2982.0
6	44	182	2994.0
6	44	183	3018.0
6	44	184	3006.0
6	44	185	2941.0
6	44	186	2952.0
6	44	187	3004.0
6	44	188	3053.0
6	44	189	2993.0
6	44	190	2947.0
6	44	191	2874.0
6	44	192	2750.0
6	44	193	2682.0
6	44	194	2692.0
6	44	195	2720.0
6	44	196	2788.0
6	44	197	2831.0
6	44	198	2842.0
6	44	199	2860.0
6	44	200	2921.0
6	44	201	2956.0
6	44	202	2997.0
6	44	203	3150.0
6	44	204	3154.0
6	44	205	3125.0
6	44	206	3152.0
6	44	207	3281.0
6	44	208	3271.0
6	44	209	3230.0
6	44	210	3180.0
6	44	211	2940.0
6	44	212	2711.0
6	44	213	2633.0
6	44	214	2511.0
6	44	215	2542.0
6	44	216	2429.0
6	44	217	2267.0
6	44	218	2228.0
6	44	219	2127.0
6	44	220	2186.0
6	44	221	2199.0
6	44	222	2126.0
6	44	223	2203.0
6	44	224	2288.0
6	44	225	2508.0
6	44	226	2643.0
6	44	227	2598.0
6	44	228	2623.0
6	44	229	2996.0
6	44	230	3162.0
6	44	231	3167.0
6	44	232	3110.0
6	44	233	3128.0
6	44	234	3054.0
6	44	235	3094.0
6	44	236	3125.0
6	44	237	3140.0
6	44	238	3128.0
6	44	239	3135.0
6	44	240	3110.0
6	44	241	3102.0
6	44	242	3134.0
6	44	243	3189.0
6	44	244	3209.0
6	44	245	3198.0
6	44	246	3152.0
6	44	247	3037.0
6	44	248	2871.0
6	44	249	2733.0
6	44	250	2761.0
6	44	251	2538.0
6	44	252	2225.0
6	44	253	2121.0
6	44	254	2086.0
6	44	255	2048.0
6	44	256	2048.0
6	45	0	0.0
6	45	1	0.0
6	45	2	0.0
6	45	3	0.0
6	45	4	0.0
6	45	5	0.0
6	45	6	0.0
6	45	7	0.0
6	45	8	0.0
6	45	9	0.0
6	45	10	0.0
6	45	11	0.0
6	45	12	0.0
6	45	13	0.0
6	45	14	0.0
6	45	15	0.0
6	45	16	0.0
6	45	17	0.0
6	45	18	0.0
6	45	19	2048.0
6	45	20	2048.0
6	45	21	2052.0
6	45	22	2040.0
6	45	23	1991.0
6	45	24	2047.0
6	45	25	2051.0
6	45	26	2042.0
6	45	27	2074.0
6	45	28	2053.0
6	45	29	2009.0
6	45	30	2057.0
6	45	31	2069.0
6	45	32	2073.0
6	45	33	2071.0
6	45	34	2116.0
6	45	35	2087.0
6	45	36	2210.0
6	45	37	2963.0
6	45	38	3459.0
6	45	39	3465.0
6	45	40	3387.0
6	45	41	3300.0
6	45	42	3242.0
6	45	43	3215.0
6	45	44	3221.0
6	45	45	3188.0
6	45	46	3188.0
6	45	47	3217.0
6	45	48	3179.0
6	45	49	3197.0
6	45	50	3212.0
6	45	51	3172.0
6	45	52	3134.0
6	45	53	3219.0
6	45	54	3120.0
6	45	55	2636.0
6	45	56	2446.0
6	45	57	2342.0
6	45	58	2383.0
6	45	59	2562.0
6	45	60	2803.0
6	45	61	2861.0
6	45	62	2828.0
6	45	63	2884.0
6	45	64	2603.0
6	45	65	2469.0
6	45	66	2635.0
6	45	67	2294.0
6	45	68	2057.0
6	45	69	2134.0
6	45	70	2102.0
6	45	71	2030.0
6	45	72	2004.0
6	45	73	2029.0
6	45	74	2076.0
6	45	75	2088.0
6	45	76	2045.0
6	45	77	2057.0
6	45	78	2074.0
6	45	79	2022.0
6	45	80	1990.0
6	45	81	2075.0
6	45	82	2176.0
6	45	83	2234.0
6	45	84	2026.0
6	45	85	2007.0
6	45	86	2035.0
6	45	87	2035.0
6	45	88	2017.0
6	45	89	2076.0
6	45	90	2010.0
6	45	91	2079.0
6	45	92	2666.0
6	45	93	3363.0
6	45	94	3327.0
6	45	95	2972.0
6	45	96	2928.0
6	45	97	3246.0
6	45	98	3091.0
6	45	99	2722.0
6	45	100	2619.0
6	45	101	2815.0
6	45	102	2856.0
6	45	103	2789.0
6	45	104	2804.0
6	45	105	3108.0
6	45	106	3370.0
6	45	107	3360.0
6	45	108	3270.0
6	45	109	3297.0
6	45	110	3317.0
6	45	111	3320.0
6	45	112	3299.0
6	45	113	3221.0
6	45	114	3194.0
6	45	115	3273.0
6	45	116	3288.0
6	45	117	3307.0
6	45	118	3341.0
6	45	119	3281.0
6	45	120	3325.0
6	45	121	3412.0
6	45	122	3287.0
6	45	123	2814.0
6	45	124	2914.0
6	45	125	2963.0
6	45	126	2837.0
6	45	127	2824.0
6	45	128	2856.0
6	45	129	2764.0
6	45	130	2852.0
6	45	131	2934.0
6	45	132	2782.0
6	45	133	2988.0
6	45	134	3470.0
6	45	135	2852.0
6	45	136	2155.0
6	45	137	2078.0
6	45	138	2779.0
6	45	139	2822.0
6	45	140	2358.0
6	45	141	2908.0
6	45	142	3214.0
6	45	143	3059.0
6	45	144	2959.0
6	45	145	3062.0
6	45	146	2959.0
6	45	147	2895.0
6	45	148	2893.0
6	45	149	2951.0
6	45	150	2986.0
6	45	151	3096.0
6	45	152	3080.0
6	45	153	3218.0
6	45	154	3210.0
6	45	155	3254.0
6	45	156	3200.0
6	45	157	2972.0
6	45	158	2753.0
6	45	159	2672.0
6	45	160	2526.0
6	45	161	2509.0
6	45	162	2546.0
6	45	163	2445.0
6	45	164	2398.0
6	45	165	2438.0
6	45	166	2455.0
6	45	167	2252.0
6	45	168	2265.0
6	45	169	2347.0
6	45	170	2506.0
6	45	171	2701.0
6	45	172	2717.0
6	45	173	2764.0
6	45	174	2819.0
6	45	175	2902.0
6	45	176	2898.0
6	45	177	2897.0
6	45	178	2849.0
6	45	179	2903.0
6	45	180	2928.0
6	45	181	2978.0
6	45	182	2991.0
6	45	183	3021.0
6	45	184	3036.0
6	45	185	3047.0
6	45	186	2981.0
6	45	187	2947.0
6	45	188	3039.0
6	45	189	2967.0
6	45	190	2693.0
6	45	191	2431.0
6	45	192	2464.0
6	45	193	2633.0
6	45	194	2644.0
6	45	195	2594.0
6	45	196	2630.0
6	45	197	2684.0
6	45	198	2694.0
6	45	199	2690.0
6	45	200	2704.0
6	45	201	2736.0
6	45	202	2806.0
6	45	203	2849.0
6	45	204	2915.0
6	45	205	3016.0
6	45	206	3339.0
6	45	207	3360.0
6	45	208	3461.0
6	45	209	3386.0
6	45	210	3302.0
6	45	211	3093.0
6	45	212	2793.0
6	45	213	2644.0
6	45	214	2537.0
6	45	215	2587.0
6	45	216	2481.0
6	45	217	2293.0
6	45	218	2248.0
6	45	219	2180.0
6	45	220	2213.0
6	45	221	2198.0
6	45	222	2136.0
6	45	223	2187.0
6	45	224	2272.0
6	45	225	2510.0
6	45	226	2674.0
6	45	227	2620.0
6	45	228	2598.0
6	45	229	2997.0
6	45	230	3130.0
6	45	231	3153.0
6	45	232	3106.0
6	45	233	3143.0
6	45	234	3079.0
6	45	235	3067.0
6	45	236	3101.0
6	45	237	3140.0
6	45	238	3129.0
6	45	239	3118.0
6	45	240	3116.0
6	45	241	3115.0
6	45	242	3134.0
6	45	243	3172.0
6	45	244	3191.0
6	45	245	3197.0
6	45	246	3171.0
6	45	247	3076.0
6	45	248	2940.0
6	45	249	2735.0
6	45	250	2700.0
6	45	251	2599.0
6	45	252	2252.0
6	45	253	2076.0
6	45	254	2072.0
6	45	255	2048.0
6	45	256	2048.0
6	46	0	0.0
6	46	1	0.0
6	46	2	0.0
6	46	3	0.0
6	46	4	0.0
6	46	5	0.0
6	46	6	0.0
6	46	7	0.0
6	46	8	0.0
6	46	9	0.0
6	46	10	0.0
6	46	11	0.0
6	46	12	0.0
6	46	13	0.0
6	46	14	0.0
6	46	15	0.0
6	46	16	0.0
6	46	17	0.0
6	46	18	0.0
6	46	19	2048.0
6	46	20	2048.0
6	46	21	2037.0
6	46	22	2013.0
6	46	23	2008.0
6	46	24	2130.0
6	46	25	2061.0
6	46	26	2071.0
6	46	27	2108.0
6	46	28	2066.0
6	46	29	1999.0
6	46	30	2013.0
6	46	31	2067.0
6	46	32	2085.0
6	46	33	2066.0
6	46	34	2088.0
6	46	35	2126.0
6	46	36	1977.0
6	46	37	2745.0
6	46	38	3431.0
6	46	39	3475.0
6	46	40	3412.0
6	46	41	3323.0
6	46	42	3264.0
6	46	43	3208.0
6	46	44	3228.0
6	46	45	3224.0
6	46	46	3192.0
6	46	47	3210.0
6	46	48	3202.0
6	46	49	3185.0
6	46	50	3154.0
6	46	51	3092.0
6	46	52	3138.0
6	46	53	3224.0
6	46	54	3122.0
6	46	55	2621.0
6	46	56	2466.0
6	46	57	2473.0
6	46	58	2404.0
6	46	59	2538.0
6	46	60	2833.0
6	46	61	2855.0
6	46	62	2808.0
6	46	63	2926.0
6	46	64	2687.0
6	46	65	2436.0
6	46	66	2557.0
6	46	67	2389.0
6	46	68	2077.0
6	46	69	2130.0
6	46	70	2080.0
6	46	71	2057.0
6	46	72	2068.0
6	46	73	2029.0
6	46	74	2058.0
6	46	75	2056.0
6	46	76	2036.0
6	46	77	2078.0
6	46	78	2092.0
6	46	79	2085.0
6	46	80	2058.0
6	46	81	2078.0
6	46	82	2135.0
6	46	83	2190.0
6	46	84	2090.0
6	46	85	2032.0
6	46	86	2000.0
6	46	87	2043.0
6	46	88	2051.0
6	46	89	2052.0
6	46	90	2012.0
6	46	91	2305.0
6	46	92	3113.0
6	46	93	3426.0
6	46	94	3238.0
6	46	95	3172.0
6	46	96	3113.0
6	46	97	3109.0
6	46	98	2924.0
6	46	99	2648.0
6	46	100	2704.0
6	46	101	2910.0
6	46	102	2857.0
6	46	103	2824.0
6	46	104	3019.0
6	46	105	3151.0
6	46	106	3294.0
6	46	107	3347.0
6	46	108	3305.0
6	46	109	3287.0
6	46	110	3304.0
6	46	111	3264.0
6	46	112	3231.0
6	46	113	3222.0
6	46	114	3258.0
6	46	115	3290.0
6	46	116	3234.0
6	46	117	3248.0
6	46	118	3275.0
6	46	119	3270.0
6	46	120	3303.0
6	46	121	3418.0
6	46	122	3376.0
6	46	123	2856.0
6	46	124	2779.0
6	46	125	2967.0
6	46	126	2841.0
6	46	127	2763.0
6	46	128	2777.0
6	46	129	2824.0
6	46	130	2784.0
6	46	131	2855.0
6	46	132	2844.0
6	46	133	3006.0
6	46	134	3267.0
6	46	135	3019.0
6	46	136	2576.0
6	46	137	2336.0
6	46	138	2372.0
6	46	139	2649.0
6	46	140	2336.0
6	46	141	2965.0
6	46	142	3386.0
6	46	143	3165.0
6	46	144	2912.0
6	46	145	3021.0
6	46	146	3101.0
6	46	147	3098.0
6	46	148	3096.0
6	46	149	2943.0
6	46	150	2898.0
6	46	151	2971.0
6	46	152	3055.0
6	46	153	3084.0
6	46	154	3136.0
6	46	155	3029.0
6	46	156	3014.0
6	46	157	2648.0
6	46	158	2538.0
6	46	159	2550.0
6	46	160	2491.0
6	46	161	2504.0
6	46	162	2415.0
6	46	163	2410.0
6	46	164	2281.0
6	46	165	2282.0
6	46	166	2325.0
6	46	167	2307.0
6	46	168	2149.0
6	46	169	2330.0
6	46	170	2486.0
6	46	171	2705.0
6	46	172	2850.0
6	46	173	2900.0
6	46	174	2929.0
6	46	175	3066.0
6	46	176	3077.0
6	46	177	3027.0
6	46	178	2970.0
6	46	179	3034.0
6	46	180	3035.0
6	46	181	2948.0
6	46	182	2932.0
6	46	183	2977.0
6	46	184	3002.0
6	46	185	3065.0
6	46	186	3020.0
6	46	187	3009.0
6	46	188	2971.0
6	46	189	2632.0
6	46	190	2340.0
6	46	191	2527.0
6	46	192	2692.0
6	46	193	2696.0
6	46	194	2658.0
6	46	195	2614.0
6	46	196	2605.0
6	46	197	2644.0
6	46	198	2625.0
6	46	199	2625.0
6	46	200	2638.0
6	46	201	2652.0
6	46	202	2679.0
6	46	203	2702.0
6	46	204	2771.0
6	46	205	2929.0
6	46	206	3018.0
6	46	207	3128.0
6	46	208	3208.0
6	46	209	3333.0
6	46	210	3204.0
6	46	211	3026.0
6	46	212	2840.0
6	46	213	2695.0
6	46	214	2580.0
6	46	215	2513.0
6	46	216	2433.0
6	46	217	2348.0
6	46	218	2250.0
6	46	219	2182.0
6	46	220	2186.0
6	46	221	2183.0
6	46	222	2163.0
6	46	223	2176.0
6	46	224	2252.0
6	46	225	2537.0
6	46	226	2702.0
6	46	227	2627.0
6	46	228	2596.0
6	46	229	3006.0
6	46	230	3145.0
6	46	231	3137.0
6	46	232	3106.0
6	46	233	3151.0
6	46	234	3106.0
6	46	235	3063.0
6	46	236	3086.0
6	46	237	3135.0
6	46	238	3117.0
6	46	239	3110.0
6	46	240	3102.0
6	46	241	3090.0
6	46	242	3116.0
6	46	243	3158.0
6	46	244	3204.0
6	46	245	3218.0
6	46	246	3181.0
6	46	247	3070.0
6	46	248	2952.0
6	46	249	2762.0
6	46	250	2710.0
6	46	251	2703.0
6	46	252	2285.0
6	46	253	2076.0
6	46	254	2096.0
6	46	255	2048.0
6	46	256	2048.0
6	47	0	0.0
6	47	1	0.0
6	47	2	0.0
6	47	3	0.0
6	47	4	0.0
6	47	5	0.0
6	47	6	0.0
6	47	7	0.0
6	47	8	0.0
6	47	9	0.0
6	47	10	0.0
6	47	11	0.0
